SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22019,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25,OKC vs. WAS,L,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,85,-12,1,2019-20,True,WAS,22019,1610612764,WAS,Washington Wizards,WAS @ OKC,W,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,1,False,OKC,0,-12,182,95.0,100.0,0.386,0.37,0.677,48.0,15.0,16.0,5.0,4.0,0.0,95.0,100.0,0.386,0.37,0.677,48.0,15.0,16.0,5.0,4.0,0.0,2.0,0,103.8,81.88824662813103,93.44894026974953,90.99616858237547,95.78544061302682,104.4,90.99616858237547,95.78544061302682,104.4,862.2378374540023,-1.0,,,,100.0,108.0,0.398,0.268,0.833,47.0,26.0,17.0,6.0,3.0,0.0,100.0,108.0,0.398,0.268,0.833,47.0,26.0,17.0,6.0,3.0,0.0,2.0,0,108.0,89.81481481481481,78.70370370370371,94.16195856873823,101.69491525423729,106.2,94.16195856873823,101.69491525423729,106.2,189.02808232882194,-1.0,100.0,108.0,0.0
22019,1610612759,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,2,1,2019-20,True,WAS,22019,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,122,-2,1,False,SAS,1,2,246,120.0,111.0,0.506,0.333,0.806,51.0,22.0,21.0,6.0,5.0,1.0,120.0,111.0,0.506,0.333,0.806,51.0,22.0,21.0,6.0,5.0,1.0,3.0,0,102.8,120.62256809338521,118.67704280155642,110.7011070110701,102.39852398523985,108.4,110.7011070110701,102.39852398523985,108.4,0.0,1.0,120.0,111.0,1.0,98.5,96.5,0.4,0.268,0.8165,47.0,23.5,16.0,7.5,4.5,0.5,98.5,96.5,0.4,0.268,0.8165,47.0,23.5,16.0,7.5,4.5,0.5,1.0,1,106.8,114.23220973782772,116.10486891385769,91.98838669177653,90.19930947897049,107.1,91.98838669177653,90.19930947897049,107.1,420.53292200316383,1.0,98.5,96.5,0.5
22019,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,1,2019-20,True,TOR,22019,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,108,24,1,False,CHI,0,-24,192,117.5,114.0,0.4485,0.293,0.784,47.0,21.5,13.0,12.5,5.5,0.5,117.5,114.0,0.4485,0.293,0.784,47.0,21.5,13.0,12.5,5.5,0.5,1.0,1,110.0,76.36363636363636,98.18181818181819,110.18896564324918,106.94408331635056,106.69999999999999,110.18896564324918,106.94408331635056,106.69999999999999,483.20022824358006,1.0,,,,118.0,117.0,0.44099999999999995,0.425,0.833,51.5,22.5,20.0,4.5,4.5,0.5,118.0,117.0,0.44099999999999995,0.425,0.833,51.5,22.5,20.0,4.5,4.5,0.5,1.0,1,103.2,104.65116279069767,81.3953488372093,106.08662157574491,105.64920481550152,111.0,106.08662157574491,105.64920481550152,111.0,850.6292027747022,-1.0,106.0,112.0,0.0
22019,1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,1,2019-20,True,LAC,22019,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,1,False,PHX,1,8,252,115.5,101.5,0.4475,0.3095,0.901,49.0,28.0,16.0,9.0,5.0,0.5,115.5,101.5,0.4475,0.3095,0.901,49.0,28.0,16.0,9.0,5.0,0.5,1.0,1,106.6,121.95121951219512,114.44652908067543,106.35497597150567,93.66524602867106,108.5,106.35497597150567,93.66524602867106,108.5,585.4123350061514,-1.0,124.0,95.0,1.0,126.5,112.0,0.5720000000000001,0.45899999999999996,0.7375,42.0,28.5,17.0,7.5,5.0,1.0,126.5,112.0,0.5720000000000001,0.45899999999999996,0.7375,42.0,28.5,17.0,7.5,5.0,1.0,2.0,0,104.6,116.63479923518165,124.282982791587,124.50795891162863,110.45048223947308,101.3,124.50795891162863,110.45048223947308,101.3,651.4126666808186,2.0,141.0,122.0,1.0
22019,1610612745,HOU,Houston Rockets,0021900032,2019-10-26,HOU vs. NOP,W,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,1,2019-20,True,NOP,22019,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,1,False,HOU,1,3,249,111.0,117.0,0.367,0.333,0.744,57.0,25.0,14.0,6.0,6.0,0.0,111.0,117.0,0.367,0.333,0.744,57.0,25.0,14.0,6.0,6.0,0.0,2.0,0,116.0,108.62068965517241,106.03448275862068,101.27737226277372,106.75182481751825,109.6,101.27737226277372,106.75182481751825,109.6,0.0,-1.0,111.0,117.0,0.0,119.0,126.5,0.4405,0.394,0.7915,50.5,30.0,16.5,5.0,6.0,0.0,119.0,126.5,0.4405,0.394,0.7915,50.5,30.0,16.5,5.0,6.0,0.0,1.0,1,114.4,107.5174825174825,110.13986013986013,108.69928201703124,115.54099181833361,109.5,108.69928201703124,115.54099181833361,109.5,316.6855761564148,-2.0,122.0,130.0,0.0
22019,1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,95,-23,1,2019-20,True,BOS,22019,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,118,23,1,False,NYK,0,-23,213,110.0,116.5,0.4685,0.5065000000000001,0.6465,39.0,20.5,20.0,15.0,2.5,0.0,110.0,116.5,0.4685,0.5065000000000001,0.6465,39.0,20.5,20.0,15.0,2.5,0.0,1.0,1,103.6,91.6988416988417,113.89961389961391,100.27140131495848,106.18638771996304,109.7,100.27140131495848,106.18638771996304,109.7,4.785254718946863,-2.0,,,,102.5,106.5,0.376,0.3055,0.7629999999999999,48.5,19.5,10.5,7.0,5.0,0.5,102.5,106.5,0.376,0.3055,0.7629999999999999,48.5,19.5,10.5,7.0,5.0,0.5,1.0,1,104.6,112.81070745697897,90.82217973231359,98.09491366490113,101.91351105836502,104.5,98.09491366490113,101.91351105836502,104.5,188.21147307044032,1.0,93.0,107.0,0.0
22019,1610612749,MIL,Milwaukee Bucks,0021900026,2019-10-26,MIL vs. MIA,L,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,-5,1,2019-20,True,MIA,22019,1610612748,MIA,Miami Heat,MIA @ MIL,W,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,131,5,1,False,MIL,0,-5,257,117.0,111.0,0.465,0.348,0.5,53.0,31.0,11.0,7.0,10.0,1.0,117.0,111.0,0.465,0.348,0.5,53.0,31.0,11.0,7.0,10.0,1.0,2.0,0,121.0,104.13223140495867,108.26446280991736,105.2158273381295,99.82014388489209,111.2,105.2158273381295,99.82014388489209,111.2,1006.5129812366442,1.0,,,,120.0,101.0,0.471,0.389,0.846,51.0,18.0,21.0,9.0,8.0,1.0,120.0,101.0,0.471,0.389,0.846,51.0,18.0,21.0,9.0,8.0,1.0,3.0,0,125.4,104.46570972886762,100.47846889952153,108.499095840868,91.32007233273056,110.6,108.499095840868,91.32007233273056,110.6,1270.1677265404478,1.0,,,
22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,1,2019-20,True,PHI,22019,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,1,False,DET,0,-6,228,109.5,113.5,0.469,0.364,0.8485,42.0,23.0,16.0,5.5,5.5,0.5,109.5,113.5,0.469,0.364,0.8485,42.0,23.0,16.0,5.5,5.5,0.5,2.0,0,108.4,102.39852398523985,107.93357933579335,110.58712615907012,114.65407470288625,99.0,110.58712615907012,114.65407470288625,99.0,0.0,-1.0,100.0,117.0,0.0,107.0,93.0,0.435,0.241,0.722,62.0,24.0,17.0,6.0,7.0,1.0,107.0,93.0,0.435,0.241,0.722,62.0,24.0,17.0,6.0,7.0,1.0,3.0,0,115.0,101.73913043478261,96.52173913043478,102.49042145593869,89.08045977011494,104.4,102.49042145593869,89.08045977011494,104.4,443.3666259300118,1.0,,,
22019,1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26,CLE vs. IND,W,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,110,11,1,2019-20,True,IND,22019,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,-11,1,False,CLE,1,11,209,85.0,94.0,0.375,0.265,0.667,54.0,20.0,16.0,8.0,2.0,0.0,85.0,94.0,0.375,0.265,0.667,54.0,20.0,16.0,8.0,2.0,0.0,3.0,0,98.6,111.56186612576066,100.4056795131846,85.0,94.0,100.0,85.0,94.0,100.0,895.4367365772287,-1.0,,,,110.0,119.0,0.461,0.381,0.833,36.0,26.0,15.0,8.0,6.0,0.0,110.0,119.0,0.461,0.381,0.833,36.0,26.0,15.0,8.0,6.0,0.0,3.0,0,103.2,95.93023255813954,106.5891472868217,106.17760617760618,114.86486486486487,103.6,106.17760617760618,114.86486486486487,103.6,263.01898432072784,-1.0,,,
22019,1610612737,ATL,Atlanta Hawks,0021900028,2019-10-26,ATL vs. ORL,W,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,4,1,2019-20,True,ORL,22019,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,-4,1,False,ATL,1,4,202,117.0,100.0,0.512,0.355,0.857,42.0,27.0,13.0,9.0,2.0,1.0,117.0,100.0,0.512,0.355,0.857,42.0,27.0,13.0,9.0,2.0,1.0,2.0,0,99.0,104.04040404040404,100.0,117.70623742454728,100.60362173038229,99.4,117.70623742454728,100.60362173038229,99.4,597.5325881580277,1.0,,,,94.0,85.0,0.43,0.3,0.579,46.0,24.0,13.0,12.0,4.0,1.0,94.0,85.0,0.43,0.3,0.579,46.0,24.0,13.0,12.0,4.0,1.0,3.0,0,102.4,96.6796875,100.5859375,94.37751004016064,85.34136546184739,99.6,94.37751004016064,85.34136546184739,99.6,402.08467584303867,1.0,,,
22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,1,2019-20,True,SAC,22019,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,81,-32,1,False,UTA,1,32,194,93.0,95.0,0.429,0.28500000000000003,0.826,44.5,17.0,17.0,6.0,3.5,0.5,93.0,95.0,0.429,0.28500000000000003,0.826,44.5,17.0,17.0,6.0,3.5,0.5,1.0,1,101.8,111.00196463654224,79.56777996070727,94.71959515513522,96.74174547867926,98.2,94.71959515513522,96.74174547867926,98.2,581.017088435458,-1.0,100.0,95.0,1.0,103.5,123.0,0.40800000000000003,0.375,0.753,45.0,17.0,22.0,7.5,3.5,0.0,103.5,123.0,0.40800000000000003,0.375,0.753,45.0,17.0,22.0,7.5,3.5,0.0,1.0,1,99.8,81.1623246492986,113.22645290581163,97.26960965957953,115.08155688706486,107.1,97.26960965957953,115.08155688706486,107.1,532.0542305910233,-2.0,95.0,124.0,0.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27,MIN vs. MIA,W,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,1,2019-20,True,MIA,22019,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,109,-7,1,False,MIN,1,7,225,124.0,112.5,0.4495,0.309,0.764,52.0,26.5,15.0,10.0,5.0,1.0,124.0,112.5,0.4495,0.309,0.764,52.0,26.5,15.0,10.0,5.0,1.0,2.0,0,106.2,109.22787193973635,102.63653483992466,109.16009010432643,98.50203106554252,113.80000000000001,109.16009010432643,98.50203106554252,113.80000000000001,939.2987085220527,2.0,,,,125.5,113.5,0.46299999999999997,0.3765,0.7424999999999999,52.5,25.5,19.5,8.0,5.5,1.0,125.5,113.5,0.46299999999999997,0.3765,0.7424999999999999,52.5,25.5,19.5,8.0,5.5,1.0,1.0,1,107.0,101.86915887850468,108.41121495327103,106.48240278486782,95.89927061612605,118.0,106.48240278486782,95.89927061612605,118.0,297.86383571892924,2.0,131.0,126.0,1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,1,2019-20,True,BKN,22019,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,-1,1,False,MEM,1,1,267,101.5,115.0,0.421,0.2505,0.6835,48.0,23.0,21.0,8.5,6.5,0.0,101.5,115.0,0.421,0.2505,0.6835,48.0,23.0,21.0,8.5,6.5,0.0,2.0,0,117.0,114.52991452991454,113.67521367521367,92.10591133004925,104.10509031198686,110.5,92.10591133004925,104.10509031198686,110.5,0.0,-2.0,102.0,110.0,0.0,119.5,118.0,0.4745,0.4365,0.6265000000000001,47.0,20.0,21.0,9.5,5.5,0.5,119.5,118.0,0.4745,0.4365,0.6265000000000001,47.0,20.0,21.0,9.5,5.5,0.5,2.0,0,121.8,109.19540229885058,110.01642036124795,106.66456782507807,105.21428959539236,112.0,106.66456782507807,105.21428959539236,112.0,954.4992546187686,1.0,,,
22019,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27,DAL vs. POR,L,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,119,-2,1,2019-20,True,POR,22019,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,1,False,DAL,0,-2,240,115.5,108.0,0.47250000000000003,0.32799999999999996,0.7745,47.5,20.0,15.5,7.0,6.0,1.0,115.5,108.0,0.47250000000000003,0.32799999999999996,0.7745,47.5,20.0,15.5,7.0,6.0,1.0,2.0,0,110.4,107.78985507246377,109.60144927536231,111.88201025671785,104.62526991362765,103.30000000000001,111.88201025671785,104.62526991362765,103.30000000000001,442.6943496348037,2.0,108.0,100.0,1.0,111.0,110.0,0.47750000000000004,0.3085,0.8885000000000001,44.0,18.0,18.0,8.5,4.5,0.5,111.0,110.0,0.47750000000000004,0.3085,0.8885000000000001,44.0,18.0,18.0,8.5,4.5,0.5,2.0,0,106.4,113.7218045112782,111.84210526315789,106.65571927332978,105.76069589916563,104.0,106.65571927332978,105.76069589916563,104.0,1437.177585403922,1.0,122.0,112.0,1.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,120,28,1,2019-20,True,GSW,22019,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,92,-28,1,False,OKC,1,28,212,90.0,98.5,0.392,0.2935,0.6565000000000001,48.5,14.5,17.5,6.0,5.0,0.0,90.0,98.5,0.392,0.2935,0.6565000000000001,48.5,14.5,17.5,6.0,5.0,0.0,2.0,0,102.8,116.73151750972762,89.49416342412452,86.44220760525326,94.61719044138817,104.1,86.44220760525326,94.61719044138817,104.1,0.0,-2.0,85.0,97.0,0.0,122.0,141.0,0.394,0.357,0.967,42.0,27.0,13.0,7.0,0.0,0.0,122.0,141.0,0.394,0.357,0.967,42.0,27.0,13.0,7.0,0.0,0.0,3.0,0,107.4,85.66108007448788,111.73184357541899,111.92660550458716,129.3577981651376,109.0,111.92660550458716,129.3577981651376,109.0,1384.4435534519532,-1.0,,,
22019,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,120,19,1,2019-20,True,CHA,22019,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,101,-19,1,False,LAL,1,19,221,98.5,99.0,0.41500000000000004,0.351,0.753,41.5,19.5,14.5,9.0,8.0,0.5,98.5,99.0,0.41500000000000004,0.351,0.753,41.5,19.5,14.5,9.0,8.0,0.5,2.0,0,102.6,116.9590643274854,98.44054580896687,99.48228927316434,99.94857583635688,99.0,99.48228927316434,99.94857583635688,99.0,0.0,1.0,95.0,86.0,1.0,112.5,123.0,0.47550000000000003,0.4685,0.6565,41.5,27.0,19.5,4.5,4.5,0.5,112.5,123.0,0.47550000000000003,0.4685,0.6565,41.5,27.0,19.5,4.5,4.5,0.5,2.0,0,103.2,97.86821705426357,116.27906976744185,107.3087744552771,117.26627988978312,104.9,107.3087744552771,117.26627988978312,104.9,2116.7317972881915,-1.0,,,
22019,1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,1,2019-20,True,UTA,22019,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,1,1,False,PHX,0,-1,191,120.33333333333333,108.33333333333333,0.465,0.338,0.8653333333333334,49.0,29.333333333333332,16.0,9.0,4.333333333333333,0.6666666666666666,120.33333333333333,108.33333333333333,0.465,0.338,0.8653333333333334,49.0,29.333333333333332,16.0,9.0,4.333333333333333,0.6666666666666666,2.0,0,102.2,92.95499021526419,93.9334637964775,111.55372381840216,100.59234037933919,107.86666666666667,111.55372381840216,100.59234037933919,107.86666666666667,0.0,1.0,127.0,108.5,1.0,99.66666666666667,90.33333333333333,0.474,0.35200000000000004,0.745,44.0,20.666666666666668,18.333333333333332,6.0,2.6666666666666665,0.6666666666666666,99.66666666666667,90.33333333333333,0.474,0.35200000000000004,0.745,44.0,20.666666666666668,18.333333333333332,6.0,2.6666666666666665,0.6666666666666666,2.0,0,103.6,92.66409266409266,91.6988416988417,100.14705164893756,91.01709030602194,99.39999999999999,100.14705164893756,91.01709030602194,99.39999999999999,506.0349084671155,1.0,86.0,95.0,0.0
22019,1610612745,HOU,Houston Rockets,0021900045,2019-10-28,HOU vs. OKC,W,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,4,1,2019-20,True,OKC,22019,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,112,-4,1,False,HOU,1,4,228,118.5,120.0,0.41200000000000003,0.311,0.8220000000000001,51.0,26.0,16.5,6.5,5.0,0.5,118.5,120.0,0.41200000000000003,0.311,0.8220000000000001,51.0,26.0,16.5,6.5,5.0,0.5,2.0,0,108.2,107.20887245841035,103.51201478743069,104.94903095897307,106.39315378806947,112.8,104.94903095897307,106.39315378806947,112.8,0.0,1.0,118.5,120.0,0.5,100.0,96.33333333333333,0.4493333333333333,0.35200000000000004,0.6953333333333335,49.0,17.666666666666668,19.666666666666668,6.666666666666667,5.0,0.3333333333333333,100.0,96.33333333333333,0.4493333333333333,0.35200000000000004,0.6953333333333335,49.0,17.666666666666668,19.666666666666668,6.666666666666667,5.0,0.3333333333333333,1.0,1,102.6,109.16179337231969,113.06042884990254,96.53864424007804,92.90951476896696,103.66666666666667,96.53864424007804,92.90951476896696,103.66666666666667,414.08617025126165,1.0,95.0,100.0,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900047,2019-10-28,NOP vs. GSW,L,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,1,2019-20,True,GSW,22019,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,1,False,NOP,0,-11,257,120.33333333333333,126.33333333333333,0.447,0.38266666666666665,0.7986666666666666,47.666666666666664,29.0,16.666666666666668,6.333333333333333,4.666666666666667,0.0,120.33333333333333,126.33333333333333,0.447,0.38266666666666665,0.7986666666666666,47.666666666666664,29.0,16.666666666666668,6.333333333333333,4.666666666666667,0.0,2.0,0,115.8,106.21761658031089,115.71675302245251,108.30534885051499,113.74061459217579,111.13333333333333,108.30534885051499,113.74061459217579,111.13333333333333,316.6855761564148,-3.0,116.0,123.0,0.0,107.0,130.5,0.36,0.2545,0.919,40.5,22.0,14.0,10.0,1.0,0.0,107.0,130.5,0.36,0.2545,0.919,40.5,22.0,14.0,10.0,1.0,0.0,1.0,1,112.6,119.00532859680285,109.23623445825933,98.79384278953752,120.5448208702783,108.2,98.79384278953752,120.5448208702783,108.2,575.7819957107654,-2.0,92.0,120.0,0.0
22019,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,94,-7,1,2019-20,True,DEN,22019,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,101,7,1,False,SAC,0,-7,195,96.0,119.66666666666667,0.3953333333333333,0.33966666666666673,0.7766666666666667,40.333333333333336,16.666666666666668,20.666666666666668,6.666666666666667,3.3333333333333335,0.0,96.0,119.66666666666667,0.3953333333333333,0.33966666666666673,0.7766666666666667,40.333333333333336,16.666666666666668,20.666666666666668,6.666666666666667,3.3333333333333335,0.0,2.0,0,95.4,98.53249475890985,105.87002096436058,91.90051465615255,114.46318889331378,104.66666666666667,91.90051465615255,114.46318889331378,104.66666666666667,532.0542305910233,-3.0,112.0,122.0,0.0,108.0,103.5,0.40549999999999997,0.411,0.8105,45.0,22.5,17.0,9.0,8.0,1.0,108.0,103.5,0.40549999999999997,0.411,0.8105,45.0,22.5,17.0,9.0,8.0,1.0,3.0,0,99.4,101.60965794768612,94.56740442655935,101.6141331977631,97.20103937185787,106.6,101.6141331977631,97.20103937185787,106.6,885.9144201038132,2.0,108.0,100.0,1.0
